name,country,code,population,surface_area,continent
Jakarta,Indonesia,IDN,34540000,209055,AS
Delhi,India,IND,29617000,484882,AS
Mumbai,India,IND,23355000,759324,AS
Manila,Philippines,PHL,23088000,390678,AS
Shanghai,China,CHN,22120000,654820,AS
São Paulo,Brazil,BRA,22046000,786301,SA
Seoul,Korea South,KOR,21794000,125896,AS
Mexico City,Mexico,MEX,20996000,554980,NA
Guangzhou,China,CHN,20902000,789023,AS
Beijing,China,CHN,19433000,120541,AS
Cairo,Egypt,EGY,19372000,988963,AF
New York,United States,USA,18713220,789645,NA
Moscow,Russia,RUS,17125000,456312,EU
Bangkok,Thailand,THA,17066000,123456,AS
Buenos Aires,Argentina,ARG,16157000,123456,SA
Shenzhen,China,CHN,15929000,789456,AS
Dhaka,Bangladesh,BGD,15443000,456789,AS
Lagos,Nigeria,NGA,15279000,741258,AF
Istanbul,Turkey,TUR,15154000,963258,EU
Karachi,Pakistan,PAK,14835000,369874,AS
Bangalore,India,IND,13707000,456987,AS
Tehran,Iran,IRN,13633000,478569,AS
Kinshasa,Congo (Kinshasa),COD,13528000,456321,AF
Ho Chi Minh City,Vietnam,VNM,13312000,120123,AS
Los Angeles,United States,USA,12750807,125478,NA
Rio de Janeiro,Brazil,BRA,12272000,789654,SA
Nanyang,China,CHN,12010000,1236565,AS
Chennai,India,IND,11324000,456789,AS
Chengdu,China,CHN,11309000,64650,AS
Lahore,Pakistan,PAK,11021000,456045,AS
Paris,France,FRA,11020000,45210,EU
London,United Kingdom,GBR,10979000,65456,NA
Linyi,China,CHN,10820000,45123,AS
Tianjin,China,CHN,10800000,456213,AS
Shijiazhuang,China,CHN,10784600,45612,AS
Baoding,China,CHN,10700000,12345,AS
Zhoukou,China,CHN,9901000,123645,AS
Lima,Peru,PER,9848000,45678,SA
Weifang,China,CHN,9373000,45421,AS
Nagoya,Japan,JPN,9113000,456978,AS
Wuhan,China,CHN,8962000,89897,AS
Heze,China,CHN,8750000,78545,AS
Ganzhou,China,CHN,8677600,48521,AS
Tongshan,China,CHN,8669000,452112,AS
